Year,Team,ISO_code,Goals_for,Goals_against,Penalties,Matches,Won,Drawn,Lost,Place
1990,Romania ,RO,4,3,1,4,1,2,1,
1990,Soviet Union ,SU,4,4,0,3,1,0,2,
1990,Colombia ,CO,4,4,0,4,1,1,2,
1990,Costa Rica ,CR,4,6,0,4,2,0,2,
1990,Netherlands ,NL,3,4,1,4,0,3,1,
1990,Sweden,SE,3,6,0,3,0,0,3,
1990,Austria ,AT,2,3,0,3,1,0,2,
1990,Scotland ,-,2,3,1,3,1,0,2,
1990,Republic of Ireland,IE,2,3,0,5,0,4,1,
1990,Uruguay ,UY,2,5,0,4,1,1,2,
1990,USA ,US,2,8,0,3,0,0,3,
1990,United Arab Emirates,AE,2,11,0,3,0,0,3,
1990,Egypt ,EG,1,2,1,3,0,2,1,
1990,Korea Republic ,KR,1,6,0,3,0,0,3,
1994,Sweden,SE,15,8,1,7,3,3,1,3
1994,Brazil ,BR,11,3,1,7,5,2,0,1
1994,Spain ,ES,10,6,2,5,2,2,1,
1994,Romania,RO,10,9,0,5,3,1,1,
1994,Bulgaria,BG,10,11,3,7,3,1,3,4
1994,Germany ,DE,9,7,1,5,3,1,1,
1994,Italy ,IT,8,5,1,7,4,2,1,2
1994,Argentina ,AR,8,6,2,4,2,0,2,
1994,Netherlands ,NL,8,6,0,5,3,0,2,
1994,Nigeria ,NG,7,4,0,4,2,0,2,
1994,Russia ,RU,7,6,2,3,1,0,2,
1994,Saudi Arabia ,SA,5,6,1,4,2,0,2,
1994,Switzerland,CH,5,7,0,4,1,1,2,
1994,Colombia ,CO,4,4,0,3,1,0,2,
1994,Belgium ,BE,4,4,0,4,2,0,2,
1994,Mexico ,MX,4,4,1,4,1,2,1,
1994,Korea Republic,KR,4,5,0,3,0,2,1,
1994,USA ,US,3,5,0,4,1,1,2,
1994,Cameroon ,CM,3,11,0,3,0,1,2,
1994,Republic of Ireland ,IE,2,4,0,4,1,1,2,
1994,Morocco ,MA,2,5,0,3,0,0,3,
1994,Norway ,NO,1,1,0,3,1,1,1,
1994,Bolivia ,BO,1,4,0,3,0,1,2,
1994,Greece ,GR,0,10,0,3,0,0,3,
1998,France,FR,15,3,1,7,6,1,0,1
1998,Brazil,BR,14,11,1,7,4,1,2,2
1998,Netherlands ,NL,13,7,0,7,3,3,1,4
1998,Croatia ,HR,11,5,1,7,5,0,2,3
1998,Argentina ,AR,10,4,2,5,3,1,1,
1998,Denmark ,DK,9,7,1,5,2,1,2,
1998,Italy ,IT,8,3,1,5,3,2,0,
1998,Spain ,ES,8,4,1,3,1,1,1,
1998,Mexico ,MX,8,7,1,4,1,2,1,
1998,Germany ,DE,8,7,0,5,3,1,1,
1998,England ,-,7,4,1,4,2,1,1,
1998,Nigeria ,NG,6,9,0,4,2,0,2,
1998,Yugoslavia ,YU,5,3,0,4,2,1,1,
1998,Morocco,MA,5,4,0,3,1,1,1,
1998,Norway ,NO,5,6,1,4,1,2,1,
1998,Chile ,CL,5,8,0,4,0,3,1,
1998,Romania ,RO,4,3,0,4,2,1,1,
1998,Paraguay ,PY,3,2,0,4,1,2,1,
1998,Belgium ,BE,3,3,0,3,0,3,0,
1998,Austria ,AT,3,4,1,3,0,2,1,
1998,South Africa ,ZA,3,5,1,3,0,2,1,
1998,Jamaica,JM,3,9,0,3,1,0,2,
1998,Iran ,IR,2,4,0,3,1,0,2,
1998,Cameroon,CM,2,5,0,3,0,2,1,
1998,Scotland ,-,2,5,1,3,0,1,2,
1998,Saudi Arabia ,SA,2,7,2,3,0,1,2,
1998,Korea Republic ,KR,2,9,0,3,0,1,2,
1998,Colombia ,CO,1,3,0,3,1,0,2,
1998,Japan ,JP,1,4,0,3,0,0,3,
1998,Tunisia ,TN,1,4,1,3,0,1,2,
1998,USA ,US,1,5,0,3,0,0,3,
1998,Bulgaria ,BG,1,7,0,3,0,1,2,
2002,Brazil,BR,18,4,2,7,7,0,0,1
2002,Germany ,DE,14,3,0,7,5,1,1,2
2002,Spain ,ES,10,5,2,5,3,2,0,
2002,Turkey ,TR,10,6,0,7,4,1,2,3
2002,Korea Republic,KR,8,6,0,7,3,2,2,4
2002,Senegal ,SN,7,6,1,5,2,2,1,
2002,USA ,US,7,7,0,5,2,1,2,
2002,Republic of Ireland,IE,6,3,1,4,1,3,0,
2002,England,-,6,3,1,5,2,2,1,
2002,Portugal,PT,6,4,0,3,1,0,2,
2002,Belgium ,BE,6,7,0,4,1,2,1,
2002,Paraguay ,PY,6,7,0,4,1,1,2,
2002,Japan ,JP,5,3,0,4,2,1,1,
2002,South Africa ,ZA,5,5,1,3,1,1,1,
2002,Italy ,IT,5,5,0,4,1,1,2,
2002,Denmark ,DK,5,5,1,4,2,1,1,
2002,Sweden,SE,5,5,1,4,1,2,1,
2002,Costa Rica ,CR,5,6,0,3,1,1,1,
2002,Russia ,RU,4,4,1,3,1,0,2,
2002,Mexico ,MX,4,4,1,4,2,1,1,
2002,Uruguay ,UY,4,5,1,3,0,2,1,
2002,Poland,PL,3,7,0,3,1,0,2,
2002,Argentina,AR,2,2,0,3,1,1,1,
2002,Cameroon ,CM,2,3,0,3,1,1,1,
2002,Croatia ,HR,2,3,0,3,1,0,2,
2002,Ecuador ,EC,2,4,0,3,1,0,2,
2002,Slovenia ,SI,2,7,0,3,0,0,3,
2002,Nigeria ,NG,1,3,0,3,0,1,2,
2002,Tunisia ,TN,1,5,0,3,0,1,2,
2002,France ,FR,0,3,0,3,0,1,2,
2002,China PR ,CN,0,9,0,3,0,0,3,
2002,Saudi Arabia,SA,0,12,0,3,0,0,3,
2006,Germany,DE,14,6,0,7,5,1,1,3
2006,Italy ,IT,12,2,1,7,5,2,0,1
2006,Argentina ,AR,11,3,0,5,3,2,0,
2006,Brazil ,BR,10,2,0,5,4,0,1,
2006,France ,FR,9,3,2,7,4,3,0,2
2006,Spain ,ES,9,4,3,4,3,0,1,
2006,Portugal ,PT,7,5,2,7,4,1,2,4
2006,England ,-,6,2,0,5,3,2,0,
2006,Ecuador ,EC,5,4,0,4,2,0,2,
2006,Mexico ,MX,5,5,0,4,1,1,2,
2006,Ivory Coast,CI,5,6,2,3,1,0,2,
2006,Australia ,AU,5,6,1,4,1,1,2,
2006,Ukraine ,UA,5,7,1,5,2,1,2,
2006,Switzerland ,CH,4,0,0,4,2,2,0,
2006,Ghana ,GH,4,6,1,4,2,0,2,
2006,Netherlands ,NL,3,2,0,4,2,1,1,
2006,Czech Republic ,CZ,3,4,0,3,1,0,2,
2006,Korea Republic ,KR,3,4,0,3,1,1,1,
2006,Sweden ,SE,3,4,0,4,1,2,1,
2006,Tunisia ,TN,3,6,0,3,0,1,2,
2006,Costa Rica ,CR,3,9,0,3,0,0,3,
2006,Paraguay ,PY,2,2,0,3,1,0,2,
2006,Croatia ,HR,2,3,0,3,0,2,1,
2006,Poland ,PL,2,4,0,3,1,0,2,
2006,Iran,IR,2,6,0,3,0,1,2,
2006,USA ,US,2,6,0,3,0,1,2,
2006,Saudi Arabia ,SA,2,7,0,3,0,1,2,
2006,Japan ,JP,2,7,0,3,0,1,2,
2006,Serbia and Montenegro ,CS,2,10,0,3,0,0,3,
2006,Angola ,AO,1,2,0,3,0,2,1,
2006,Togo ,TG,1,6,0,3,0,0,3,
2006,Trinidad and Tobago ,TT,0,4,0,3,0,1,2,
2010,Germany,DE,16,5,0,7,5,0,2,3
2010,Netherlands ,NL,12,6,0,7,6,0,1,2
2010,Uruguay ,UY,11,8,1,7,3,2,2,4
2010,Argentina ,AR,10,6,0,5,4,0,1,
2010,Brazil ,BR,9,4,0,5,3,1,1,
2010,Spain ,ES,8,2,0,7,6,0,1,1
2010,Portugal ,PT,7,1,0,4,1,2,1,
2010,Korea Republic,KR,6,8,0,4,1,1,2,
2010,Ghana ,GH,5,4,2,5,2,2,1,
2010,USA ,US,5,5,1,4,1,2,1,
2010,Slovakia,SK,5,7,1,4,1,1,2,
2010,Japan ,JP,4,2,0,4,2,1,1,
2010,Ivory Coast,CI,4,3,0,3,1,1,1,
2010,Italy ,IT,4,5,1,3,0,2,1,
2010,Mexico ,MX,4,5,1,4,1,1,2,
2010,Paraguay ,PY,3,2,0,5,1,3,1,
2010,Slovenia ,SI,3,3,0,3,1,1,1,
2010,Nigeria ,NG,3,5,1,3,0,1,2,
2010,South Africa ,ZA,3,5,0,3,1,1,1,
2010,England ,-,3,5,0,4,1,2,1,
2010,Chile ,CL,3,5,0,4,2,0,2,
2010,Australia ,AU,3,6,0,3,1,1,1,
2010,Denmark ,DK,3,6,0,3,1,0,2,
2010,New Zealand ,NZ,2,2,0,3,0,3,0,
2010,Serbia,RS,2,3,0,3,1,0,2,
2010,Cameroon ,CM,2,5,1,3,0,0,3,
2010,Greece ,GR,2,5,0,3,1,0,2,
2010,Switzerland,CH,1,1,0,3,1,1,1,
2010,France ,FR,1,4,0,3,0,1,2,
2010,Korea DPR ,KP,1,12,0,3,0,0,3,
2010,Algeria ,DZ,0,2,0,3,0,1,2,
2010,Honduras ,HN,0,3,0,3,0,1,2,
2014,Germany,DE,18,4,1,7,6,1,0,1
2014,Netherlands ,NL,15,4,2,7,5,2,0,3
2014,Colombia ,CO,12,4,2,5,4,0,1,
2014,Brazil ,BR,11,14,1,7,3,2,2,4
2014,France ,FR,10,3,1,5,3,1,1,
2014,Argentina ,AR,8,4,0,7,5,1,1,2
2014,Algeria ,DZ,7,7,1,4,1,1,2,
2014,Switzerland,CH,7,7,0,4,2,0,2,
2014,Belgium ,BE,6,3,0,5,4,0,1,
2014,Chile ,CL,6,4,0,4,2,1,1,
2014,Croatia ,HR,6,6,0,3,1,0,2,
2014,Costa Rica ,CR,5,2,0,5,2,3,0,
2014,Mexico ,MX,5,3,0,4,2,1,1,
2014,USA ,US,5,6,0,4,1,1,2,
2014,Bosnia and Herzegovina,BA,4,4,0,3,1,0,2,
2014,Ivory Coast,CI,4,5,0,3,1,0,2,
2014,Uruguay ,UY,4,6,1,4,2,0,2,
2014,Ghana ,GH,4,6,0,3,0,1,2,
2014,Spain ,ES,4,7,1,3,1,0,2,
2014,Portugal ,PT,4,7,0,3,1,1,1,
2014,Ecuador ,EC,3,3,0,3,1,1,1,
2014,Greece ,GR,3,5,1,4,1,2,1,
2014,Nigeria ,NG,3,5,0,4,1,1,2,
2014,Korea Republic,KR,3,6,0,3,0,1,2,
2014,Australia ,AU,3,9,1,3,0,0,3,
2014,Italy ,IT,2,3,0,3,1,0,2,
2014,Russia ,RU,2,3,0,3,0,2,1,
2014,England ,-,2,4,0,3,0,1,2,
2014,Japan ,JP,2,6,0,3,0,1,2,
2014,Iran,IR,1,4,0,3,0,1,2,
2014,Honduras ,HN,1,8,0,3,0,0,3,
2014,Cameroon ,CM,1,9,0,3,0,0,3,
